rank,school,conf,asscoach,schoolpay,otherpay,totalpay,maxbonus,stafftotal,category
28,Louisville,ACC,Garrick McGee,650000.0,,650000.0,0.0,3225000.0,Power Five
29,Maryland,Big Ten,Mike Locksley,625000.0,7000.0,632000.0,110000.0,2588460.0,Power Five
30,Georgia Tech,ACC,Ted Roof,622000.0,1000.0,623000.0,97666.0,2233600.0,Power Five
31,Oklahoma,Big 12,Josh Heupel,605000.0,7400.0,612400.0,86500.0,4077900.0,Power Five
32,West Virginia,Big 12,Tom Bradley,601000.0,,601000.0,67500.0,2884000.0,Power Five
33,Minnesota,Big Ten,Tracy Claeys,600000.0,,600000.0,160000.0,2757000.0,Power Five
34,Ohio State,Big Ten,Luke Fickell,600000.0,0.0,600000.0,225000.0,3592025.0,Power Five
35,Auburn,SEC,Rodney Garner,600000.0,,600000.0,177500.0,4370000.0,Power Five
36,Missouri,SEC,Dave Steckel,600000.0,,600000.0,205417.0,3169000.0,Power Five
37,Auburn,SEC,Rhett Lashlee,600000.0,,600000.0,190000.0,4370000.0,Power Five
38,Ohio State,Big Ten,Chris Ash,590000.0,,590000.0,195000.0,3592025.0,Power Five
39,Mississippi,SEC,Dave Wommack,585000.0,800.0,585800.0,0.0,2596000.0,Power Five
40,Georgia,SEC,Mike Bobo,575000.0,3700.0,578700.0,210000.0,3327800.0,Power Five
41,Mississippi State,SEC,Geoff Collins,575000.0,0.0,575000.0,47917.0,2682500.0,Power Five
42,Texas,Big 12,Joe Wickline,575000.0,0.0,575000.0,185000.0,3841640.0,Power Five
43,California,PAC-12,Art Kaufman,570000.0,2500.0,572500.0,75000.0,2081600.0,Others
44,California,PAC-12,Tony Franklin,550000.0,3400.0,553400.0,50000.0,2081600.0,Others
45,Kentucky,SEC,Neal Brown,550000.0,2400.0,552400.0,91667.0,2715700.0,Power Five
46,Arkansas,SEC,Jim Chaney,550000.0,2000.0,552000.0,183333.0,3218800.0,Power Five
47,Missouri,SEC,Josh Henson,550000.0,,550000.0,172084.0,3169000.0,Power Five
48,Ohio State,Big Ten,Tom Herman,550000.0,0.0,550000.0,206250.0,3592025.0,Power Five
49,Minnesota,Big Ten,Matt Limegrover,550000.0,,550000.0,147500.0,2757000.0,Power Five
50,Oklahoma State,Big 12,Glenn Spencer,550000.0,,550000.0,116667.0,2837000.0,Power Five
51,Florida,SEC,Travaris Robinson,510000.0,,510000.0,161500.0,3225900.0,Power Five
52,UCLA,PAC-12,Jeff Ulbrich,510000.0,0.0,510000.0,100000.0,3762500.0,Others
53,Virginia,ACC,Jon Tenuta,500000.0,5550.0,505550.0,158750.0,2908670.0,Power Five
54,Oregon State,PAC-12,Mark Banker,505008.0,,505008.0,26667.0,2347200.0,Others
55,Baylor,Big 12,Philip Montgomery,504645.0,,504645.0,,,Power Five
56,Arkansas,SEC,Sam Pittman,500000.0,2300.0,502300.0,166665.0,3218800.0,Power Five
57,Alabama,SEC,Mario Cristobal,500000.0,2000.0,502000.0,110000.0,5213400.0,Power Five
58,Kentucky,SEC,D.J. Eliot,500000.0,1400.0,501400.0,83333.0,2715700.0,Power Five
59,West Virginia,Big 12,Joe DeForest,501000.0,0.0,501000.0,67500.0,2884000.0,Power Five
60,Florida,SEC,D.J. Durkin,500000.0,500.0,500500.0,197500.0,3225900.0,Power Five
61,Illinois,Big Ten,Bill Cubit,500000.0,0.0,500000.0,50000.0,2187825.0,Power Five
62,Utah,PAC-12,Dave Christensen,500000.0,,500000.0,41667.0,2420000.0,Others
63,Rutgers,Big Ten,Ralph Friedgen,500000.0,0.0,500000.0,0.0,2445200.0,Power Five
64,North Carolina State,ACC,Matt Canada,500000.0,,500000.0,195000.0,2692560.0,Power Five
65,Arizona,PAC-12,Jeff Casteel,490000.0,10000.0,500000.0,40670.0,2498650.0,Others
66,Arkansas,SEC,Robb Smith,500000.0,0.0,500000.0,166500.0,3218800.0,Power Five
67,Utah,PAC-12,Kalani Sitake,500000.0,,500000.0,41667.0,2420000.0,Others
68,Florida State,ACC,Randy Sanders,500000.0,,500000.0,90833.0,3386000.0,Power Five
69,Florida State,ACC,Charles Kelly,500000.0,0.0,500000.0,90833.0,3386000.0,Power Five
70,Auburn,SEC,Dameyune Craig,500000.0,,500000.0,165000.0,4370000.0,Power Five
71,Florida State,ACC,Rick Trickett,500000.0,0.0,500000.0,88333.0,3386000.0,Power Five
72,Kansas,Big 12,Dave Campo,500000.0,0.0,500000.0,0.0,2105000.0,Power Five
73,Oregon,PAC-12,Ron Aiken,500000.0,,500000.0,226416.0,3277584.0,Others
74,Washington,PAC-12,Pete Kwiatkowski,485004.0,0.0,485004.0,70000.0,3250032.0,Others
75,Texas A&M,SEC,Jake Spavital,483000.0,0.0,483000.0,95000.0,3484050.0,Power Five
76,Wisconsin,Big Ten,Andy Ludwig,480000.0,0.0,480000.0,117000.0,2368600.0,Power Five
77,Tennessee,SEC,Mike Bajakian,480000.0,0.0,480000.0,114000.0,3265000.0,Power Five
78,Wisconsin,Big Ten,Dave Aranda,480000.0,0.0,480000.0,117000.0,2368600.0,Power Five
79,Tennessee,SEC,John Jancek,480000.0,0.0,480000.0,114000.0,3265000.0,Power Five
80,Auburn,SEC,Charlie Harbison,475000.0,,475000.0,158750.0,4370000.0,Power Five
81,LSU,SEC,Brick Haley,450000.0,15967.0,465967.0,70000.0,5499269.0,Power Five
82,Oklahoma,Big 12,Jay Norvell,455000.0,6600.0,461600.0,77292.0,4077900.0,Power Five
83,Texas A&M,SEC,Clarence McKinney,458000.0,0.0,458000.0,90000.0,3484050.0,Power Five
84,Colorado,PAC-12,Kent Baer,457500.0,,457500.0,24519.0,2595500.0,Others
85,Colorado,PAC-12,Brian Lindgren,455000.0,,455000.0,24519.0,2595500.0,Others
86,Arizona State,PAC-12,Keith Patterson,450000.0,1585.0,451585.0,128700.0,3111620.0,Others
87,Iowa,Big Ten,Phil Parker,450036.0,0.0,450036.0,0.0,2772186.0,Power Five
88,Iowa,Big Ten,Greg Davis,450036.0,0.0,450036.0,0.0,2772186.0,Power Five
89,Alabama,SEC,Bo Davis,450000.0,0.0,450000.0,99000.0,5213400.0,Power Five
90,North Carolina State,ACC,Dave Huxtable,450000.0,,450000.0,195000.0,2692560.0,Power Five
91,Virginia,ACC,Steve Fairchild,450000.0,0.0,450000.0,158750.0,2908670.0,Power Five
92,South Carolina,SEC,Shawn Elliott,430000.0,5400.0,435400.0,35555.0,3333800.0,Power Five
93,Alabama,SEC,Bobby Williams,428000.0,2100.0,430100.0,94160.0,5213400.0,Power Five
94,Alabama,SEC,Lance Thompson,428000.0,2000.0,430000.0,94160.0,5213400.0,Power Five
95,Texas Tech,Big 12,Matt Wallerstedt,425000.0,2000.0,427000.0,106250.0,2155100.0,Power Five
96,Washington,PAC-12,Chris Strausser,425004.0,0.0,425004.0,70000.0,3250032.0,Others
97,Washington,PAC-12,Jonathan Smith,425004.0,0.0,425004.0,70000.0,3250032.0,Others
98,Washington,PAC-12,Bob Gregory,425004.0,0.0,425004.0,70000.0,3250032.0,Others
99,Maryland,Big Ten,Brian Stewart,417560.0,5000.0,422560.0,110000.0,2588460.0,Power Five
100,Texas,Big 12,Chris Rumph,415000.0,600.0,415600.0,180000.0,3841640.0,Power Five
101,Arizona,PAC-12,Calvin Magee,400000.0,7000.0,407000.0,33333.0,2498650.0,Others
102,Kansas State,Big 12,Tom Hayes,400000.0,4825.0,404825.0,148000.0,2813325.0,Power Five
103,Clemson,ACC,Marion Hobby,400000.0,4250.0,404250.0,95000.0,4448225.0,Power Five
104,Kansas State,Big 12,Dana Dimel,400000.0,3325.0,403325.0,148000.0,2813325.0,Power Five
105,Kansas State,Big 12,Del Miller,400000.0,3325.0,403325.0,148000.0,2813325.0,Power Five
106,Arkansas,SEC,Randy Shannon,400000.0,2000.0,402000.0,133332.0,3218800.0,Power Five
107,Illinois,Big Ten,Tim Banks,400000.0,600.0,400600.0,80000.0,2187825.0,Power Five
108,Florida,SEC,Brad Lawing,400000.0,300.0,400300.0,157500.0,3225900.0,Power Five
109,Ohio State,Big Ten,Ed Warinner,400036.0,0.0,400036.0,150014.0,3592025.0,Power Five
110,Houston,AAC,David Gibbs,400000.0,0.0,400000.0,108000.0,1820000.0,Others
111,Oklahoma State,Big 12,Mike Yurcich,400000.0,,400000.0,91667.0,2837000.0,Power Five
112,Virginia Tech,ACC,Scot Loeffler,400000.0,0.0,400000.0,82500.0,3583250.0,Power Five
113,Ohio State,Big Ten,Larry Johnson,400000.0,,400000.0,150000.0,3592025.0,Power Five
114,Oregon,PAC-12,Don Pellum,400000.0,,400000.0,258333.0,3277584.0,Others
115,Purdue,Big Ten,John Shoop,400000.0,,400000.0,330000.0,2095000.0,Power Five
116,Oregon,PAC-12,Scott Frost,400000.0,,400000.0,258333.0,3277584.0,Others
117,Purdue,Big Ten,Greg Hudson,395000.0,,395000.0,325875.0,2095000.0,Power Five
118,Iowa State,Big 12,Wally Burnham,384375.0,4000.0,388375.0,31903.0,2110900.0,Power Five
119,Oklahoma,Big 12,Jerry Montgomery,380000.0,5900.0,385900.0,71459.0,4077900.0,Power Five
120,South Carolina,SEC,Steve Spurrier Jr.,380000.0,5400.0,385400.0,35555.0,3333800.0,Power Five
121,Tennessee,SEC,Steve Stripling,385000.0,0.0,385000.0,91200.0,3265000.0,Power Five
122,UCLA,PAC-12,Demetrice Martin,385000.0,0.0,385000.0,100000.0,3762500.0,Others
123,Oregon,PAC-12,Steve Greatwood,385000.0,,385000.0,228333.0,3277584.0,Others
124,UCLA,PAC-12,Eric Yarber,385000.0,0.0,385000.0,100000.0,3762500.0,Others
125,Michigan State,Big Ten,Dave Warner,379617.0,2600.0,382217.0,0.0,3205702.0,Power Five
126,LSU,SEC,Jeff Grimes,377500.0,,377500.0,75000.0,5499269.0,Power Five
127,Oklahoma,Big 12,Bill Bedenbaugh,370000.0,7200.0,377200.0,65625.0,4077900.0,Power Five
128,Washington State,PAC-12,Michael Breske,376500.0,324.0,376824.0,47063.0,2309124.0,Others
129,Washington,PAC-12,Jimmy Lake,375000.0,0.0,375000.0,70000.0,3250032.0,Others
130,Tennessee,SEC,Tommy Thigpen,375000.0,0.0,375000.0,88800.0,3265000.0,Power Five
131,Florida State,ACC,Odell Haggins,370000.0,3000.0,373000.0,66667.0,3386000.0,Power Five
132,Memphis,AAC,Barry Odom,372113.0,0.0,372113.0,31009.0,2043178.0,Others
133,Florida State,ACC,Lawrence Dawsey,370000.0,0.0,370000.0,69167.0,3386000.0,Power Five
134,Auburn,SEC,J.B. Grimes,370000.0,,370000.0,132500.0,4370000.0,Power Five
135,Michigan State,Big Ten,Jim Bollman,368783.0,0.0,368783.0,0.0,3205702.0,Power Five
136,Oregon,PAC-12,Tom Osborne,367584.0,,367584.0,247528.0,3277584.0,Others
137,Oklahoma,Big 12,Cale Gundy,350000.0,13400.0,363400.0,71459.0,4077900.0,Power Five
138,Kansas State,Big 12,Charlie Dickey,360000.0,3325.0,363325.0,135200.0,2813325.0,Power Five
139,LSU,SEC,Bradley Dale Peveto,360000.0,,360000.0,80000.0,5499269.0,Power Five
140,Texas A&M,SEC,David Beaty,358000.0,1500.0,359500.0,48400.0,3484050.0,Power Five
141,Kansas State,Big 12,Sean Snyder,350000.0,9325.0,359325.0,132000.0,2813325.0,Power Five
142,Missouri,SEC,Andy Hill,357500.0,,357500.0,124583.0,3169000.0,Power Five
143,Oklahoma,Big 12,Bobby Jack Wright,350000.0,7400.0,357400.0,72916.0,4077900.0,Power Five
144,Indiana,Big Ten,Brian Knorr,357000.0,,357000.0,62777.0,2224500.0,Power Five
145,South Carolina,SEC,Joe Robinson,350000.0,5400.0,355400.0,35555.0,3333800.0,Power Five
146,Tennessee,SEC,Willie Martinez,355000.0,0.0,355000.0,67200.0,3265000.0,Power Five
147,Tennessee,SEC,Don Mahoney,355000.0,0.0,355000.0,84000.0,3265000.0,Power Five
148,South Florida,AAC,Chuck Bresnahan,350000.0,3700.0,353700.0,0.0,1860400.0,Others
149,Georgia,SEC,Tracy Rocker,351600.0,,351600.0,180000.0,3327800.0,Power Five
150,West Virginia,Big 12,Tony Gibson,351000.0,0.0,351000.0,67500.0,2884000.0,Power Five
151,Texas,Big 12,Les Koenning,350000.0,500.0,350500.0,180000.0,3841640.0,Power Five
152,Cincinnati,AAC,Eddie Gran,350000.0,,350000.0,50855.0,1837179.0,Others
153,Iowa State,Big 12,Mark Mangino,350000.0,0.0,350000.0,29050.0,2110900.0,Power Five
154,LSU,SEC,Adam Henry,330000.0,19634.0,349634.0,70000.0,5499269.0,Power Five
155,Clemson,ACC,Robbie Caldwell,340000.0,7350.0,347350.0,95000.0,4448225.0,Power Five
156,Clemson,ACC,Danny Pearman,340000.0,6650.0,346650.0,95000.0,4448225.0,Power Five
157,Washington,PAC-12,Brent Pease,345000.0,0.0,345000.0,70000.0,3250032.0,Others
158,Washington,PAC-12,Jeff Choate,345000.0,0.0,345000.0,70000.0,3250032.0,Others
159,Florida State,ACC,Tim Brewster,340000.0,5000.0,345000.0,61667.0,3386000.0,Power Five
160,Clemson,ACC,Dan Brooks,340000.0,4500.0,344500.0,95000.0,4448225.0,Power Five
161,UCLA,PAC-12,Kennedy Polamalu,337500.0,0.0,337500.0,100000.0,3762500.0,Others
162,Alabama,SEC,Burton Burns,335000.0,2000.0,337000.0,73700.0,5213400.0,Power Five
163,Mississippi,SEC,Matt Luke,335000.0,200.0,335200.0,0.0,2596000.0,Power Five
164,Texas A&M,SEC,B.J. Anderson,333000.0,1000.0,334000.0,65000.0,3484050.0,Power Five
165,Texas A&M,SEC,Terry Price,333000.0,200.0,333200.0,65000.0,3484050.0,Power Five
166,Indiana,Big Ten,Kevin Johns,332500.0,,332500.0,62777.0,2224500.0,Power Five
167,Oklahoma,Big 12,Tim Kish,325000.0,7400.0,332400.0,65625.0,4077900.0,Power Five
168,Arizona State,PAC-12,Paul Randolph,330000.0,1520.0,331520.0,106600.0,3111620.0,Others
169,Oklahoma,Big 12,Jay Boulware,325000.0,6200.0,331200.0,64166.0,4077900.0,Power Five
170,Oklahoma State,Big 12,Joe Bob Clements,330750.0,,330750.0,80125.0,2837000.0,Power Five
171,LSU,SEC,Corey Raymond,310000.0,15967.0,325967.0,70000.0,5499269.0,Power Five
172,LSU,SEC,Steve Ensminger,310000.0,15967.0,325967.0,70000.0,5499269.0,Power Five
173,Alabama,SEC,Billy Napier,325000.0,700.0,325700.0,71500.0,5213400.0,Power Five
174,Oregon,PAC-12,John Neal,325000.0,,325000.0,208334.0,3277584.0,Others
175,Oregon,PAC-12,Matt Lubick,325000.0,,325000.0,208334.0,3277584.0,Others
176,Auburn,SEC,Melvin Smith,325000.0,,325000.0,121250.0,4370000.0,Power Five
177,Kansas,Big 12,Clint Bowen,325000.0,0.0,325000.0,0.0,2105000.0,Power Five
178,Auburn,SEC,Tim Horton,325000.0,,325000.0,121250.0,4370000.0,Power Five
179,Auburn,SEC,Scott Fountain,325000.0,,325000.0,121250.0,4370000.0,Power Five
180,Virginia Tech,ACC,Bryan Stinespring,318000.0,6250.0,324250.0,45000.0,3583250.0,Power Five
181,Iowa,Big Ten,Jim Reid,324000.0,0.0,324000.0,0.0,2772186.0,Power Five
182,Arkansas,SEC,Clay Jennings,320000.0,3000.0,323000.0,106560.0,3218800.0,Power Five
183,Oregon State,PAC-12,John Garrett,320004.0,,320004.0,36667.0,2347200.0,Others
184,Florida State,ACC,Jay Graham,320000.0,0.0,320000.0,58333.0,3386000.0,Power Five
185,Nebraska,Big Ten,John Papuchis,318102.0,,318102.0,127241.0,2709538.0,Power Five
186,Boise State,Mt. West,Marcel Yates,317512.0,,317512.0,20376.0,2052650.0,Others
187,Oregon State,PAC-12,Bruce Read,315000.0,,315000.0,26667.0,2347200.0,Others
188,Texas,Big 12,Brian Jean-Mary,315000.0,0.0,315000.0,180000.0,3841640.0,Power Five
189,Mississippi State,SEC,John Hevesy,315000.0,0.0,315000.0,0.0,2682500.0,Power Five
190,Tulsa,AAC,Brent Guy,308295.0,,308295.0,,,Others
191,Indiana,Big Ten,William Inge,307000.0,,307000.0,62777.0,2224500.0,Power Five
192,Indiana,Big Ten,Greg Frey,307000.0,,307000.0,62777.0,2224500.0,Power Five
193,Michigan,Big Ten,Jeff Hecklinski,297440.0,9000.0,306440.0,49573.0,3504323.0,Power Five
194,Colorado,PAC-12,Gary Bernardi,306000.0,,306000.0,29423.0,2595500.0,Others
195,South Carolina,SEC,Kirk Botkin,300000.0,5450.0,305450.0,35555.0,3333800.0,Power Five
196,South Carolina,SEC,Deke Adams,300000.0,5450.0,305450.0,35555.0,3333800.0,Power Five
197,Boise State,Mt. West,Mike Sanford,305012.0,,305012.0,19751.0,2052650.0,Others
198,Tennessee,SEC,Zach Azzanni,305000.0,0.0,305000.0,72000.0,3265000.0,Power Five
199,Tennessee,SEC,Robert Gillespie,305000.0,0.0,305000.0,72000.0,3265000.0,Power Five
200,Rutgers,Big Ten,Joseph Rossi,300000.0,4500.0,304500.0,0.0,2445200.0,Power Five
201,Georgia,SEC,Will Friend,300000.0,3700.0,303700.0,180000.0,3327800.0,Power Five
202,Western Kentucky,CUSA,Nick Holt,303000.0,,303000.0,0.0,978480.0,Others
203,Central Florida,AAC,Brent Key,300350.0,2500.0,302850.0,25029.0,1831614.0,Others
204,Army,Ind.,Brent Davis,301500.0,,301500.0,30000.0,2326450.0,Others
205,Arizona State,PAC-12,Chris Thomsen,300000.0,1485.0,301485.0,100800.0,3111620.0,Others
206,West Virginia,Big 12,Lonnie Galloway,301000.0,0.0,301000.0,67500.0,2884000.0,Power Five
207,Ohio State,Big Ten,Kerry Coombs,300000.0,450.0,300450.0,112500.0,3592025.0,Power Five
208,Florida,SEC,Brian White,300000.0,100.0,300100.0,117500.0,3225900.0,Power Five
209,Mississippi State,SEC,David Turner,300000.0,0.0,300000.0,0.0,2682500.0,Power Five
210,Cincinnati,AAC,Robert Prunty,300000.0,,300000.0,43590.0,1837179.0,Others
211,Louisville,ACC,Tony Grantham,300000.0,,300000.0,0.0,3225000.0,Power Five
212,Mississippi,SEC,Dan Werner,300000.0,0.0,300000.0,0.0,2596000.0,Power Five
213,Rutgers,Big Ten,Bob Fraser,300000.0,0.0,300000.0,0.0,2445200.0,Power Five
214,South Florida,AAC,Paul Wulff,300000.0,0.0,300000.0,0.0,1860400.0,Others
215,Louisville,ACC,Greg Brown,300000.0,,300000.0,0.0,3225000.0,Power Five
216,Oregon,PAC-12,Gary Campbell,300000.0,,300000.0,200000.0,3277584.0,Others
217,Texas A&M,SEC,Terry Joseph,300000.0,,300000.0,60000.0,3484050.0,Power Five
218,Louisville,ACC,Chris Klenakis,300000.0,,300000.0,0.0,3225000.0,Power Five
219,Missouri,SEC,Craig Kuligowski,299500.0,,299500.0,105250.0,3169000.0,Power Five
220,Missouri,SEC,Cornell Ford,297500.0,,297500.0,104583.0,3169000.0,Power Five
221,Arizona,PAC-12,Rod Smith,290000.0,7050.0,297050.0,24070.0,2498650.0,Others
222,Virginia Tech,ACC,Charley Wiles,291500.0,5000.0,296500.0,45000.0,3583250.0,Power Five
223,Rutgers,Big Ten,Norries Wilson,210000.0,85200.0,295200.0,0.0,2445200.0,Power Five
224,Ohio State,Big Ten,Stanley Drayton,295000.0,0.0,295000.0,86042.0,3592025.0,Power Five
225,Connecticut,AAC,Mike Cummings,292000.0,,292000.0,48666.0,1858000.0,Others
226,Connecticut,AAC,Anthony Poindexter,292000.0,,292000.0,48666.0,1858000.0,Others
227,Iowa,Big Ten,Bobby Kennedy,291600.0,0.0,291600.0,0.0,2772186.0,Power Five
228,Iowa,Big Ten,Reese Morgan,291600.0,0.0,291600.0,0.0,2772186.0,Power Five
229,Central Florida,AAC,Charlie Taaffe,288622.0,2500.0,291122.0,24052.0,1831614.0,Others
230,Iowa,Big Ten,Brian Ferentz,290034.0,0.0,290034.0,0.0,2772186.0,Power Five
231,UCLA,PAC-12,Angus McClure,290000.0,0.0,290000.0,100000.0,3762500.0,Others
232,Oklahoma State,Big 12,Tim Duffie,288750.0,,288750.0,70833.0,2837000.0,Power Five
233,Middle Tennessee State,CUSA,Tyrone Nix,285000.0,2600.0,287600.0,35625.0,1131886.0,Others
234,Ohio State,Big Ten,Tim Hinton,286004.0,500.0,286504.0,107252.0,3592025.0,Power Five
235,Army,Ind.,Jay Bateman,285850.0,,285850.0,30000.0,2326450.0,Others
236,Clemson,ACC,Mike Reed,285000.0,0.0,285000.0,95000.0,4448225.0,Power Five
237,Kansas State,Big 12,Mike Cox,280000.0,3325.0,283325.0,109600.0,2813325.0,Power Five
238,Missouri,SEC,Brian Jones,282500.0,,282500.0,99584.0,3169000.0,Power Five
239,Iowa,Big Ten,Chris White,281880.0,0.0,281880.0,0.0,2772186.0,Power Five
240,South Carolina,SEC,G.A. Mangus,275000.0,5400.0,280400.0,35555.0,3333800.0,Power Five
241,Mississippi,SEC,Jason Jones,280000.0,0.0,280000.0,0.0,2596000.0,Power Five
242,Oklahoma State,Big 12,Jemal Singleton,280000.0,,280000.0,71667.0,2837000.0,Power Five
243,Oklahoma State,Big 12,Kasey Dunn,280000.0,,280000.0,71667.0,2837000.0,Power Five
244,East Carolina,AAC,Lincoln Riley,275000.0,3800.0,278800.0,0.0,1419450.0,Others
245,Arkansas,SEC,Michael Smith,275000.0,2000.0,277000.0,91575.0,3218800.0,Power Five
246,Kentucky,SEC,Vince Marrow,275000.0,900.0,275900.0,45833.0,2715700.0,Power Five
247,Texas,Big 12,Bruce Chambers,275000.0,40.0,275040.0,180000.0,3841640.0,Power Five
248,Oregon State,PAC-12,Mike Cavanaugh,275004.0,,275004.0,16667.0,2347200.0,Others
249,Utah,PAC-12,Dennis Erickson,275000.0,,275000.0,47917.0,2420000.0,Others
250,Oklahoma State,Big 12,Bob Connelly,275000.0,,275000.0,70833.0,2837000.0,Power Five
251,North Carolina State,ACC,Eddie Faulkner,275000.0,,275000.0,95000.0,2692560.0,Power Five
252,Mississippi State,SEC,Tony Hughes,275000.0,0.0,275000.0,22917.0,2682500.0,Power Five
253,Mississippi State,SEC,Billy Gonzales,275000.0,0.0,275000.0,0.0,2682500.0,Power Five
254,Maryland,Big Ten,Greg Studrawa,275000.0,0.0,275000.0,70000.0,2588460.0,Power Five
255,Clemson,ACC,Jeff Scott,275000.0,0.0,275000.0,95000.0,4448225.0,Power Five
256,Washington State,PAC-12,Joe Salave'a,275000.0,0.0,275000.0,34375.0,2309124.0,Others
257,Mississippi State,SEC,Greg Knox,275000.0,0.0,275000.0,0.0,2682500.0,Power Five
258,Oklahoma State,Big 12,Van Malone,275000.0,,275000.0,70833.0,2837000.0,Power Five
259,Florida State,ACC,Bill Miller,275000.0,,275000.0,50833.0,3386000.0,Power Five
260,Oregon,PAC-12,Erik Chinander,275000.0,,275000.0,191667.0,3277584.0,Others
261,Missouri,SEC,Pat Washington,275000.0,,275000.0,97084.0,3169000.0,Power Five
262,Arizona,PAC-12,Jim Michalczik,270000.0,3400.0,273400.0,22500.0,2498650.0,Others
263,Boise State,Mt. West,Scott Huff,270005.0,,270005.0,20500.0,2052650.0,Others
264,Cincinnati,AAC,Darin Hinshaw,270000.0,,270000.0,40727.0,1837179.0,Others
265,Clemson,ACC,Tony Elliott,265000.0,4225.0,269225.0,95000.0,4448225.0,Power Five
266,Arizona State,PAC-12,Chris Ball,265000.0,4185.0,269185.0,94466.0,3111620.0,Others
267,Virginia Tech,ACC,Torrian Gray,260000.0,5000.0,265000.0,45000.0,3583250.0,Power Five
268,Kansas,Big 12,John Reagan,265000.0,0.0,265000.0,0.0,2105000.0,Power Five
269,Virginia Tech,ACC,Stacy Searels,265000.0,0.0,265000.0,45000.0,3583250.0,Power Five
270,Maryland,Big Ten,Keenan McCardell,265000.0,0.0,265000.0,70000.0,2588460.0,Power Five
271,Nebraska,Big Ten,Barney Cotton,263948.0,,263948.0,105939.0,2709538.0,Power Five
272,Georgia,SEC,Tony Ball,260000.0,3700.0,263700.0,156000.0,3327800.0,Power Five
273,Rutgers,Big Ten,Darrell Wilson,260000.0,3000.0,263000.0,0.0,2445200.0,Power Five
274,North Carolina State,ACC,Ryan Nielsen,262500.0,,262500.0,95000.0,2692560.0,Power Five
275,Mississippi State,SEC,Deshea Townsend,262500.0,0.0,262500.0,0.0,2682500.0,Power Five
276,North Carolina State,ACC,Mike Uremovich,262500.0,,262500.0,95000.0,2692560.0,Power Five
277,Michigan State,Big Ten,Brad Salem,259990.0,2400.0,262390.0,0.0,3205702.0,Power Five
278,Michigan State,Big Ten,Mark Staten,259990.0,2250.0,262240.0,0.0,3205702.0,Power Five
279,Nebraska,Big Ten,Ron Brown,261930.0,,261930.0,104773.0,2709538.0,Power Five
280,Michigan State,Big Ten,Harlon Barnett,260450.0,0.0,260450.0,0.0,3205702.0,Power Five
281,Michigan State,Big Ten,Mike Tressel,260450.0,0.0,260450.0,0.0,3205702.0,Power Five
282,Memphis,AAC,James Shibest,260094.0,0.0,260094.0,21675.0,2043178.0,Others
